Date,WTI,Brent,beta,spread,z,mr_regime,risk_scale,position,net_log_ret,equity,period,config_version,frozen_date
2019-01-02,46.540000915527344,54.90999984741211,1.0,0.1653833009659249,,False,1.0,0.0,,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-01-03,47.09000015258789,55.95000076293945,1.0447216965825288,0.00012709250897824376,,False,1.0,0.0,0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-01-04,47.959999084472656,57.060001373291016,1.0448054992100253,0.00032231928427428613,,False,1.0,0.0,0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-01-07,48.52000045776367,57.33000183105469,1.044162870515217,-0.0045912222121042845,,False,1.492235060074035,0.0,-0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-01-08,49.779998779296875,58.720001220703125,1.0436955387259297,-0.005578134393560141,,False,0.9011411771710489,0.0,-0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-01-09,52.36000061035156,61.439998626708984,1.0430748726864365,-0.010578389973058044,,False,1.0968457412167698,0.0,-0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-01-10,52.59000015258789,61.68000030517578,1.0425443319334255,-0.009149277334686623,,False,1.1002199425723997,0.0,-0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-01-11,51.59000015258789,60.47999954223633,1.0422148951245909,-0.0074823058882200755,,False,1.237358514578468,0.0,0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-01-14,50.5099983215332,58.9900016784668,1.041880472192389,-0.009065722980709623,,False,1.3470348905136342,0.0,-0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
2019-01-15,52.11000061035156,60.63999938964844,1.0414786599913655,-0.01238209524126166,,False,1.4735580713666072,0.0,-0.0,1.0,development_2019_2021,frozen_step_1_v1,2026-07-22
