entry,exit,sharpe,sortino,max_dd,n_trades
1.5,0.0,0.7358187191099094,0.9255057466023416,-0.04740780937835165,287
1.5,0.1,0.7369959156785619,0.9415954645675195,-0.04740780937835187,279
1.5,0.2,0.7022244121236996,0.9072164963086339,-0.043899124784700594,263
1.5,0.3,0.7990514230003654,1.016012277427728,-0.03487486586995869,254
1.5,0.4,0.9237873035588771,1.170554182262425,-0.03366407842190622,238
1.5,0.5,0.8910563930928269,1.1093255175405492,-0.03366407842190622,233
1.6,0.0,0.7577669586572597,0.941130454470516,-0.044373016568981516,274
1.6,0.1,0.7593698199860871,0.9580219406984485,-0.04437301656898163,266
1.6,0.2,0.7253503908631989,0.9248913056328254,-0.04164866842670745,250
1.6,0.3,0.8622068189865159,1.0724115788612445,-0.028858055703675833,234
1.6,0.4,0.989087462924374,1.2249229359737357,-0.028858055703675833,218
1.6,0.5,0.9564406884245603,1.162428524928412,-0.028858055703675833,213
1.7,0.0,0.7492553849685957,0.9078251978038931,-0.044373016568981516,257
1.7,0.1,0.750821346111836,0.9238000754208773,-0.044373016568981516,249
1.7,0.2,0.7542088931306543,0.9389101503785241,-0.041648668426707336,234
1.7,0.3,0.9234148430402833,1.1089470868145446,-0.026067413004738582,216
1.7,0.4,1.0521231289495856,1.2547146772341142,-0.02606741300473847,200
1.7,0.5,0.9928142582324216,1.1723625629847525,-0.02606741300473847,196
1.8,0.0,0.8275187238850683,0.9879597641975773,-0.044373016568981405,247
1.8,0.1,0.8306509563778193,1.0081199434408228,-0.04437301656898163,239
1.8,0.2,0.837018550954719,1.0300880397109182,-0.04164866842670745,224
1.8,0.3,1.0094149505636096,1.1975176064824773,-0.026067413004738582,206
1.8,0.4,1.1408638408549707,1.3427755114571636,-0.02606741300473847,190
1.8,0.5,1.0813693672436,1.2591451002041976,-0.02606741300473847,186
1.9,0.0,0.8341958024929247,0.9898996509566585,-0.04164866842670745,236
1.9,0.1,0.8375426456140505,1.0111347164873024,-0.04164866842670756,228
1.9,0.2,0.8750033512830901,1.0736964149786974,-0.04164866842670745,214
1.9,0.3,1.057440267914713,1.2451527576322903,-0.025397985139322232,195
1.9,0.4,1.190255195285478,1.390362515696059,-0.025397985139322343,179
1.9,0.5,1.1307331538191967,1.3063777321812662,-0.025397985139322232,175
2.0,0.0,1.0468632823095383,1.2066364672886054,-0.04164866842670767,214
2.0,0.1,1.0546963625647425,1.2415512456094981,-0.04164866842670756,206
2.0,0.2,1.1011720977751507,1.3270969567879944,-0.04164866842670756,192
2.0,0.3,1.331058687577949,1.5307186185308905,-0.025397985139322343,172
2.0,0.4,1.4720491487844087,1.6785743328756044,-0.025397985139322343,156
2.0,0.5,1.4124062439230047,1.5890334379660673,-0.025397985139322232,152
2.1,0.0,0.9809655095467278,1.1066651861726504,-0.03861805690480802,196
2.1,0.1,0.9877243244169088,1.1380641413786488,-0.03861805690480813,188
2.1,0.2,1.032503512276646,1.2161496842985635,-0.03861805690480802,174
2.1,0.3,1.2630893921983382,1.410484017799058,-0.02231598379159694,154
2.1,0.4,1.4043703544236057,1.5514090755224224,-0.02231598379159716,138
2.1,0.5,1.3772615217183746,1.5194334672958434,-0.02231598379159705,137
2.2,0.0,0.8570632580760862,0.8979127520321339,-0.03654222028088294,183
2.2,0.1,0.8630180087600413,0.9228598254063511,-0.03654222028088283,175
2.2,0.2,0.9090958354494815,0.99267469562711,-0.03654222028088283,161
2.2,0.3,1.1574563105626672,1.1921980274654715,-0.02231598379159694,141
2.2,0.4,1.3104600545174052,1.3312780264654251,-0.02231598379159705,125
2.2,0.5,1.3104600545174052,1.3312780264654251,-0.02231598379159705,125
